data,sample,sattr,strategy,n_sg,anony_mode,info_loss,alpha_adm,alpha_dm,k,w,l,reset_w,calgo,enforcer_str,enforcer,enforcer_name,max_dist,t,algo,adm,radm,dm,am,odm,idm,num_anonymized_fake_entities,num_anonymized_real_entities,num_real_edges,num_fake_edges,num_raw_entities,num_raw_edges,anonymized_anonymity,num_big_clusters,num_clusters,num_entities_in_big_clusters,num_anonymized_entities
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,4,-1,1,-1,km,gs#1.00,gs,gs,1.0,11,skga,0.8781473464723737,0.0008554707841338534,6.721796851954648e-06,0.0017042197714157508,6.710345749992204e-06,6.733247953917087e-06,0,,54152,112,8462,54152,4,0,255,0,1032
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,2,km,ir,ir,ir,1.0,10,skga,0.24984001296593258,0.14507019390137663,0.0017768705729001764,0.28836351722984654,0.0007259453432935328,0.0028277958025065084,0,,53962,67634,8462,53962,10,35,67,6956,7425
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,-1,km,gs#0.25,gs,gs,0.25,16,skga,0.9929267078081834,0.0020763599378588547,5.31600708800945e-06,0.004147403868629701,3.5440047253396335e-06,7.088009450679265e-06,0,,59359,9,8465,59359,10,0,6,0,60
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,2,km,ir,ir,ir,1.0,11,skga,0.9085666927983245,0.10863059269518685,0.00054770472930215,0.21671348066107154,0.0005920477232452625,0.000503361735359056,0,,54152,8954,8462,54152,10,2,8,775,868
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,4,-1,1,-1,km,gs#1.00,gs,gs,1.0,16,skga,0.8777322689913356,0.0009687808992818764,7.149584822355057e-06,0.0019304122137413968,7.001347816468909e-06,7.297821828241213e-06,0,,59359,139,8465,59359,4,0,256,0,1036
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,-1,km,gs#0.25,gs,gs,0.25,10,skga,0.9929219368635047,0.0017571623162856854,3.545261167572678e-06,0.003510779371403798,3.5452611675726786e-06,3.5452611675726786e-06,0,,53962,0,8462,53962,10,0,6,0,60
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,-1,km,gs#1.00,gs,gs,1.0,9,skga,0.9880853684150634,0.0017662131511677315,1.1466521268056846e-05,0.00352095978106741,1.0530478715562409e-05,1.2402563820551281e-05,0,,53814,34,8462,53814,10,0,10,0,101
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,-1,hdbscan,gs#0.50,gs,gs,0.5,12,skga,0.9935154119769204,0.0023166572490802137,0.0,0.004633314498160427,0.0,0.0,0,,54439,0,8462,54439,10,0,5,0,55
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,8,-1,1,-1,hdbscan,gs#1.00,gs,gs,1.0,19,skga,0.9649228711228967,0.0027737052120159066,1.3625618698151357e-05,0.005533784805333663,1.3150306417983285e-05,1.4100930978319427e-05,0,,69986,107,8472,69986,8,0,37,0,298
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,3,km,ir,ir,ir,1.0,10,skga,0.9080852458777623,0.10496818252891191,0.0006696831077756711,0.20926668195004805,0.0006213386373087629,0.000718027578242568,0,,53962,14335,8462,53962,10,1,10,750,869
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,4,km,gs#1.00,gs,gs,1.0,12,skga,0.002512358101833168,0.002512358101833168,4.141724196277482e-05,0.004983298961703562,3.250032218220742e-05,5.033416174334406e-05,0,,54439,5626,8462,54439,10,0,815,0,8462
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,4,km,ir,ir,ir,1.0,4,skga,0.24132939103972895,0.1307905182920984,0.0014793688385205516,0.2601016677456772,0.0006029688809950084,0.0023557687960457764,0,,53125,43011,8461,53125,10,42,79,6832,7385
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,2,km,gs#1.00,gs,gs,1.0,1,skga,0.9793564194058606,0.0019123691027782338,1.3169669238691793e-05,0.0038115685363177784,1.0130514798993705e-05,1.620882367838991e-05,0,,52902,37,8461,52902,10,0,17,0,175
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,-1,km,gs#1.00,gs,gs,1.0,15,skga,0.9880911334075836,0.0018954880712313343,1.146245752750112e-05,0.0037795136849351676,1.05267467089296e-05,1.2398168346072643e-05,0,,57084,34,8465,57084,10,0,10,0,101
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,1,-1,hdbscan,gs#1.00,gs,gs,1.0,12,skga,0.9693360341791464,0.0020058508612955392,1.086304383397269e-05,0.004000838678757108,8.999509117684498e-06,1.2726578550260908e-05,0,,54439,52,8462,54439,10,0,26,0,260
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,3,km,gs#1.00,gs,gs,1.0,15,skga,0.0025926972139291033,0.0025926972139291033,3.497114172564829e-05,0.005150423286132544,2.4159799096309895e-05,4.5782484354986847e-05,0,,57084,4105,8465,57084,10,0,815,0,8465
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,-1,km,gs#0.50,gs,gs,0.5,6,skga,0.9870248453604957,0.0019746963195790856,2.062941195431442e-05,0.003928763227203857,2.234852961717398e-05,1.8910294291454914e-05,0,,53330,25,8461,53330,10,0,11,0,110
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,1,km,ir,ir,ir,1.0,11,skga,0.2584441341630524,0.1492616951312024,0.0017300675829828428,0.2967933226794183,0.0007419445924129319,0.002718190573553411,0,,54152,68575,8462,54152,10,33,62,6967,7376
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,2,-1,1,-1,hdbscan,gs#1.00,gs,gs,1.0,3,skga,0.7587326456727417,0.0003119074618350705,2.187833999195014e-06,0.0006216270896709458,1.9794688564145366e-06,2.3961991419754916e-06,0,,52967,70,8461,52967,2,0,978,0,2042
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,2,-1,1,-1,hdbscan,ir,ir,ir,1.0,9,skga,0.9609060135481274,0.0005640079886846215,2.5705821154605526e-06,0.001125445395253783,2.6419871742233454e-06,2.499177056697758e-06,0,,53814,17,8462,53814,2,13,122,77,331
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,2,-1,km,ir,ir,ir,1.0,7,skga,1.0,0.0,0.0,0.0,0.0,0.0,0,,53525,0,8461,53525,0,0,0,0,0
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,1,-1,km,gs#1.00,gs,gs,1.0,0,skga,0.002442882676536887,0.002442882676536887,3.3354509447121986e-05,0.004852410843626688,2.2623738797453807e-05,4.408528009679114e-05,0,,52896,3446,8461,52896,10,0,813,0,8461
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,-1,hdbscan,gs#0.75,gs,gs,0.75,14,skga,0.9964615506876993,0.00168550068955272,0.0,0.00337100137910544,0.0,0.0,0,,55599,0,8464,55599,10,0,3,0,30
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,3,hdbscan,ir,ir,ir,1.0,3,skga,0.21908020115368093,0.21797107136481172,0.0020176021121830826,0.43392454061744873,0.0008093248968703197,0.0032258793274953816,0,,52967,128947,8461,52967,10,79,162,7320,8449
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,2,hdbscan,ir,ir,ir,1.0,12,skga,0.22368021385412756,0.22091816527913039,0.002033050871022114,0.43980327968724,0.0008157772643141021,0.003250324477729971,0,,54439,129852,8462,54439,10,70,163,7118,8432
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,2,-1,1,-1,km,gs#1.00,gs,gs,1.0,14,skga,0.7608302728153253,0.0003295946216859652,2.0070480057877677e-06,0.0006571821953661427,2.112067959578989e-06,1.9020280519965478e-06,0,,55599,53,8464,55599,2,0,996,0,2025
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,3,-1,km,ir,ir,ir,1.0,0,skga,0.2518558941866067,0.14562730742514232,0.00181296927081976,0.2894416455794602,0.0007359292353255093,0.0028900093063135585,0,,52896,72200,8461,52896,10,39,67,7016,7409
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,-1,hdbscan,gs#0.25,gs,gs,0.25,3,skga,0.9929193473162764,0.001509960716920227,8.076271520308868e-06,0.003011845162320145,9.849111610132769e-06,6.30343143048497e-06,0,,52967,14,8461,52967,10,0,6,0,60
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,2,km,ir,ir,ir,1.0,12,skga,0.2442523278443269,0.13544182752719947,0.0017063855951364871,0.2691772694592609,0.0007096625213636957,0.0027031086689091348,0,,54439,72963,8462,54439,10,43,79,6881,7397
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,6,-1,1,-1,km,ir,ir,ir,1.0,11,skga,0.9975228719249116,0.0018353442191086215,0.0,0.003670688438217243,0.0,0.0,0,,54152,0,8462,54152,6,0,3,0,21
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,-1,km,gs#0.50,gs,gs,0.5,9,skga,0.9870269092308368,0.0020155082849164776,2.0626974065877398e-05,0.004010389595767078,2.2345888571367192e-05,1.8908059560387634e-05,0,,53814,25,8462,53814,10,0,11,0,110
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,3,km,gs#1.00,gs,gs,1.0,0,skga,0.0023956202553200214,0.0023956202553200214,3.0178022535205227e-05,0.004761062488104843,2.166548461030568e-05,3.869056046010494e-05,0,,52896,3207,8461,52896,10,0,814,0,8461
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,-1,hdbscan,gs#0.00,gs,gs,0.0,1,skga,0.9941011539661442,0.0017972741509359028,2.127408107788678e-06,0.0035924208937640166,4.254816215577356e-06,0.0,0,,52902,0,8461,52902,10,0,5,0,50
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,1,-1,hdbscan,gs#1.00,gs,gs,1.0,16,skga,0.9693531652124797,0.0022097827832303265,1.1631605252396747e-05,0.004407933961208262,8.905447771366254e-06,1.4357762733427234e-05,0,,59359,61,8465,59359,10,0,26,0,260
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,8,-1,1,-1,km,ir,ir,ir,1.0,11,skga,0.998821376121496,0.002648474009921349,0.0,0.005296948019842698,0.0,0.0,0,,54152,0,8462,54152,10,0,1,0,10
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,2,-1,1,-1,km,gs#1.00,gs,gs,1.0,7,skga,0.7607417507900733,0.00031405107891879867,1.8735198973941418e-06,0.0006262286379402034,1.949394534983314e-06,1.7976452598049713e-06,0,,53525,39,8461,53525,2,0,996,0,2025
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,4,-1,1,-1,km,ir,ir,ir,1.0,16,skga,0.9925648715636625,0.0009783775619599748,4.687836938279939e-06,0.0019520672869816692,6.000431280998322e-06,3.3752425955615557e-06,0,,59359,9,8465,59359,4,0,14,0,63
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,1,km,ir,ir,ir,1.0,5,skga,0.24537579890001193,0.13507513336399363,0.0017294180758475998,0.26842084865214444,0.0007181979657664243,0.0027406381859285812,0,,53240,73175,8461,53240,10,39,76,6843,7382
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,-1,km,gs#0.25,gs,gs,0.25,3,skga,0.9929209936443059,0.0017421204078615184,3.5456801796477964e-06,0.003480695135543389,3.5456801796477964e-06,3.5456801796477964e-06,0,,52967,0,8461,52967,10,0,6,0,60
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,4,-1,1,-1,km,gs#1.00,gs,gs,1.0,7,skga,0.8781310915966335,0.000840277130926421,6.550804466274347e-06,0.001674003457386568,6.573709376995583e-06,6.5278995555531066e-06,0,,53525,101,8461,53525,4,0,255,0,1032
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,2,km,gs#1.00,gs,gs,1.0,3,skga,0.9834817120486734,0.001705468884475917,7.5978860992452755e-06,0.0034033398828525897,7.597886099245281e-06,7.597886099245279e-06,0,,52967,27,8461,52967,10,0,14,0,140
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,6,-1,1,-1,km,gs#1.00,gs,gs,1.0,15,skga,0.9190157969905346,0.0035778572824269723,0.0014554388487976926,0.005700275716056253,5.923795338007312e-06,0.002904953902257378,2,,57084,86,8465,57084,6,0,114,0,690
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,2,-1,hdbscan,gs#1.00,gs,gs,1.0,0,skga,0.002682014499892287,0.002682014499892287,3.8142986638876415e-05,0.005325886013145722,2.9711467289568135e-05,4.657450598818772e-05,0,,52896,4981,8461,52896,10,0,780,0,8461
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,4,hdbscan,ir,ir,ir,1.0,18,skga,1.0,0.0,0.0,0.0,0.0,0.0,0,,67450,0,8472,67450,0,0,0,0,0
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,3,hdbscan,ir,ir,ir,1.0,18,skga,0.2303527339969241,0.2303527339969241,0.0020978871911339274,0.45860758080271263,0.0008346496730662638,0.0033611247092014307,0,,67450,133609,8472,67450,10,73,170,7119,8472
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,3,hdbscan,ir,ir,ir,1.0,0,skga,0.22374120055673646,0.22263869072204368,0.002052791732492896,0.44322458971159456,0.0008219845432291875,0.003283598921756108,0,,52896,130897,8461,52896,10,69,162,7144,8449
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,4,-1,1,-1,hdbscan,ir,ir,ir,1.0,17,skga,0.991270524684476,0.0011828716683349259,3.67084930684789e-06,0.002362072487363002,2.8728385879679136e-06,4.468860025727866e-06,0,,62863,8,8467,62863,4,0,15,0,74
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,2,hdbscan,ir,ir,ir,1.0,16,skga,0.23093739532084115,0.23093739532084115,0.0021185179654662845,0.4597562726762153,0.0008451156895301464,0.003391920241402576,0,,59359,135124,8465,59359,10,73,176,7037,8465
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,4,-1,1,-1,km,ir,ir,ir,1.0,6,skga,0.9925610371791693,0.0009354852849451759,3.752042518145815e-06,0.001867218527372205,4.127246769960398e-06,3.376838266331235e-06,0,,53330,4,8461,53330,4,0,14,0,63
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,1,hdbscan,ir,ir,ir,1.0,11,skga,0.2141023144051311,0.2141023144051311,0.0019652123098350682,0.4262394165004268,0.0007885489823929883,0.0031418756372770906,0,,54152,125936,8462,54152,10,78,163,7311,8462
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,4,-1,1,-1,km,ir,ir,ir,1.0,7,skga,0.9920886236325634,0.0009230530614827123,4.5864519736737675e-06,0.0018415196709917502,3.8808439777239565e-06,5.292059969623575e-06,0,,53525,4,8461,53525,4,0,15,0,67
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,6,-1,1,-1,km,ir,ir,ir,1.0,12,skga,0.9975229585256523,0.00187024019380144,0.0,0.00374048038760288,0.0,0.0,0,,54439,0,8462,54439,6,0,3,0,21
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,2,km,ir,ir,ir,1.0,16,skga,0.2337264853418409,0.12592571060755736,0.0015510763384157852,0.2503003448766987,0.0006045582080450146,0.0024975944687865743,0,,59359,55920,8465,59359,10,44,85,6838,7421
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,2,-1,1,-1,hdbscan,ir,ir,ir,1.0,1,skga,0.9611370986196185,0.0005501258984569382,2.4428191713885526e-06,0.0010978089777424881,2.58651441676435e-06,2.299123926012755e-06,0,,52902,16,8461,52902,2,13,121,77,329
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,-1,km,ir,ir,ir,1.0,13,skga,1.0,0.0,0.0,0.0,0.0,0.0,0,,54845,0,8463,54845,0,0,0,0,0
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,8,-1,1,-1,hdbscan,ir,ir,ir,1.0,7,skga,0.9981158292346323,0.0036269471389897873,0.0,0.007253894277979575,0.0,0.0,0,,53525,0,8461,53525,8,0,2,0,16
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,3,-1,km,ir,ir,ir,1.0,5,skga,1.0,0.0,0.0,0.0,0.0,0.0,0,,53240,0,8461,53240,0,0,0,0,0
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,1,-1,hdbscan,ir,ir,ir,1.0,14,skga,1.0,0.0,0.0,0.0,0.0,0.0,0,,55599,0,8464,55599,0,0,0,0,0
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,-1,km,gs#0.50,gs,gs,0.5,4,skga,0.9870248453604957,0.0019746963195790856,2.062941195431442e-05,0.003928763227203857,2.234852961717398e-05,1.8910294291454914e-05,0,,53125,25,8461,53125,10,0,11,0,110
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,1,-1,hdbscan,gs#1.00,gs,gs,1.0,5,skga,0.9693301325862559,0.0019317377396595404,1.0455210786140924e-05,0.003853020268532937,8.1823388761103e-06,1.272808269617156e-05,0,,53240,43,8461,53240,10,0,26,0,260
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,-1,hdbscan,gs#0.75,gs,gs,0.75,9,skga,0.9964604751462531,0.001618022919801883,0.0,0.003236045839603766,0.0,0.0,0,,53814,0,8462,53814,10,0,3,0,30
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,8,-1,1,-1,hdbscan,gs#1.00,gs,gs,1.0,4,skga,0.9639102904816854,0.002107737795882433,1.0891958721793876e-05,0.004204583633043073,1.0119479379822673e-05,1.1664438063765069e-05,0,,53125,73,8461,53125,8,0,38,0,306
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,1,-1,km,ir,ir,ir,1.0,0,skga,0.2475889725614961,0.1426061005848914,0.001777626559094442,0.2834345746106889,0.0007109952298464444,0.002844257888342315,0,,52896,71237,8461,52896,10,38,71,6939,7425
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,2,-1,km,gs#1.00,gs,gs,1.0,9,skga,0.9728800641558434,0.0022221864641174204,3.134216394520774e-06,0.0044412387118403195,3.5966417642041653e-06,2.6717910248373806e-06,0,,53814,26,8462,53814,10,0,23,0,230
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,-1,hdbscan,gs#0.75,gs,gs,0.75,2,skga,0.9964593409846825,0.0014161357133063816,0.0,0.0028322714266127633,0.0,0.0,0,,52913,0,8461,52913,10,0,3,0,30
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,2,-1,hdbscan,gs#1.00,gs,gs,1.0,18,skga,0.9764569753912206,0.0027174775721046894,2.2308781869688375e-05,0.005412646362339687,2.396128423040605e-05,2.0656279508970734e-05,0,,67450,95,8472,67450,10,0,20,0,200
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,3,-1,hdbscan,ir,ir,ir,1.0,4,skga,1.0,0.0,0.0,0.0,0.0,0.0,0,,53125,0,8461,53125,0,0,0,0,0
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,1,-1,hdbscan,gs#1.00,gs,gs,1.0,7,skga,0.969330851679148,0.001955138681814416,1.0455210786140924e-05,0.0038998221528426863,8.1823388761103e-06,1.272808269617156e-05,0,,53525,43,8461,53525,10,0,26,0,260
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,-1,hdbscan,gs#0.75,gs,gs,0.75,13,skga,0.9964609529386567,0.0016348239950707004,0.0,0.003269647990141401,0.0,0.0,0,,54845,0,8463,54845,10,0,3,0,30
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,-1,hdbscan,ir,ir,ir,1.0,3,skga,1.0,0.0,0.0,0.0,0.0,0.0,0,,52967,0,8461,52967,0,0,0,0,0
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,8,-1,1,-1,km,ir,ir,ir,1.0,2,skga,0.976116005318976,0.042263132719696325,0.0008078325363488232,0.08371843290304394,0.000137906233843489,0.001477758838854152,0,,52913,842,8461,52913,9,2,9,139,211
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,4,km,ir,ir,ir,1.0,9,skga,0.9054901375856668,0.07650986633939053,0.0004385998429058988,0.15258113283587482,0.00026743659877632954,0.0006097630870354823,0,,53814,5957,8462,53814,10,4,17,700,866
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,3,-1,hdbscan,gs#1.00,gs,gs,1.0,4,skga,0.9905615034251855,0.00176100600616716,2.1126344403734773e-05,0.0035008856679305833,7.977780404207543e-06,3.427490840326202e-05,0,,53125,9,8461,53125,10,0,8,0,80
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,6,-1,1,-1,hdbscan,gs#1.00,gs,gs,1.0,13,skga,0.9440711346939926,0.001421968175652431,1.0145926846620998e-05,0.002833790424458243,1.1766283714017483e-05,8.525569979224531e-06,0,,54845,74,8463,54845,6,0,77,0,474
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,4,-1,1,-1,hdbscan,ir,ir,ir,1.0,5,skga,0.9912624755448579,0.0009703457438294368,2.5554451745209345e-06,0.0019381360424843522,1.5971532340755836e-06,3.513737114966284e-06,0,,53240,1,8461,53240,4,0,15,0,74
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,4,km,gs#1.00,gs,gs,1.0,10,skga,0.978066431671946,0.0021405634839024193,3.3991303309164596e-05,0.004247135664495677,2.6430620890864407e-05,4.155198572746468e-05,0,,53962,167,8462,53962,10,0,18,0,186
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,2,-1,1,-1,hdbscan,gs#1.00,gs,gs,1.0,4,skga,0.7587330450078703,0.00031356210166041623,2.16468231666385e-06,0.0006249595210041682,1.9794688564145366e-06,2.349895776913163e-06,0,,53125,70,8461,53125,2,0,978,0,2042
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,1,hdbscan,ir,ir,ir,1.0,14,skga,0.22785951487362666,0.2267632434796943,0.002087926247811609,0.45143856071158134,0.0008356569557256152,0.0033401955398971984,0,,55599,133515,8464,55599,10,70,164,7189,8452
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,3,-1,hdbscan,ir,ir,ir,1.0,7,skga,1.0,0.0,0.0,0.0,0.0,0.0,0,,53525,0,8461,53525,0,0,0,0,0
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,4,-1,1,-1,hdbscan,ir,ir,ir,1.0,7,skga,0.9912624755448579,0.0009703457438294368,2.5554451745209345e-06,0.0019381360424843522,1.5971532340755836e-06,3.513737114966284e-06,0,,53525,1,8461,53525,4,0,15,0,74
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,4,km,ir,ir,ir,1.0,10,skga,0.9832481872505152,0.06123285108516047,0.0012457719043139485,0.12121993026600711,0.00023259417638026462,0.002258949632247637,0,,53962,1349,8462,53962,16,1,3,117,151
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,6,-1,1,-1,km,ir,ir,ir,1.0,15,skga,0.9975246456587248,0.0021964524335958088,0.0,0.0043929048671916176,0.0,0.0,0,,57084,0,8465,57084,6,0,3,0,21
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,2,-1,1,-1,km,gs#1.00,gs,gs,1.0,15,skga,0.7599168661020229,0.0003424847779754097,2.057021926168606e-06,0.0006829125340246511,2.173237854200727e-06,1.9408059981364774e-06,0,,57084,59,8465,57084,2,0,1000,0,2033
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,2,-1,km,gs#1.00,gs,gs,1.0,11,skga,0.9728810165982665,0.0022572280631786134,3.134216394520774e-06,0.004511321909962705,3.5966417642041653e-06,2.6717910248373806e-06,0,,54152,26,8462,54152,10,0,23,0,230
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,6,-1,1,-1,hdbscan,gs#1.00,gs,gs,1.0,17,skga,0.9441129488059598,0.00169691464147955,1.1063054928067712e-05,0.0033827662280310295,1.3205898900621364e-05,8.920210955514065e-06,0,,62863,98,8467,62863,6,0,77,0,474
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,2,km,gs#1.00,gs,gs,1.0,19,skga,0.9776344710263676,0.0027328343967713536,1.1555091695243778e-05,0.005454113701847465,8.821629143680735e-06,1.4288554246806824e-05,0,,69986,52,8472,69986,10,0,19,0,190
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,3,-1,hdbscan,ir,ir,ir,1.0,0,skga,0.22374120055673646,0.22263869072204368,0.002052791732492896,0.44322458971159456,0.0008219845432291875,0.003283598921756108,0,,52896,130897,8461,52896,10,69,162,7144,8449
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,2,hdbscan,gs#1.00,gs,gs,1.0,0,skga,0.0026197898391058815,0.0026197898391058815,3.547775487637096e-05,0.005204101923335387,2.7370309829421783e-05,4.358519992332254e-05,0,,52896,4490,8461,52896,10,0,780,0,8461
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,6,-1,1,-1,km,ir,ir,ir,1.0,6,skga,0.9975222920527484,0.0017196694430287342,0.0,0.0034393388860574684,0.0,0.0,0,,53330,0,8461,53330,6,0,3,0,21
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,2,-1,1,-1,km,ir,ir,ir,1.0,7,skga,0.9476884012505497,0.0008838893474050109,6.1095617843442064e-06,0.001761669133025678,4.428765310922001e-06,7.790358257766411e-06,0,,53525,26,8461,53525,2,22,165,120,443
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,-1,hdbscan,ir,ir,ir,1.0,10,skga,1.0,0.0,0.0,0.0,0.0,0.0,0,,53962,0,8462,53962,0,0,0,0,0
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,3,hdbscan,ir,ir,ir,1.0,14,skga,1.0,0.0,0.0,0.0,0.0,0.0,0,,55599,0,8464,55599,0,0,0,0,0
